2026-07-22 22:13:45,847 | INFO    | 03_cluster_features:56 | ==============================================================================
2026-07-22 22:13:45,848 | INFO    | 03_cluster_features:57 | PHASE 03_cluster_features: K-means clustering and feature-space visualisation 
2026-07-22 22:13:45,848 | INFO    | 03_cluster_features:58 | ==============================================================================
2026-07-22 22:13:45,848 | INFO    | 03_cluster_features:78 | Experiment : baseline_full
2026-07-22 22:13:45,848 | INFO    | 03_cluster_features:79 | Config     : /workspace/apr-heart-sounds/configs/config.yaml  (hash bfdef2da)
2026-07-22 22:13:47,338 | INFO    | 03_cluster_features:82 | Seed       : 42 (torch=True, cuda=True)
2026-07-22 22:13:47,338 | INFO    | 03_cluster_features:86 | Shapes     : {'segment_samples': 6000, 'n_frames': 188, 'mfcc_dim': 234, 'logmel_shape': [32, 188], 'pwp_n_bands': 12, 'pwp_dim': 84, 'fft_bin_width_hz': 7.8125, 'usable_fft_bins_in_band': 49, 'wp_subband_width_hz': 15.625}
2026-07-22 22:13:47,381 | INFO    | 03_cluster_features:55 | Clustering on 30695 training segments (23.3% abnormal)
2026-07-22 22:13:47,382 | INFO    | 03_cluster_features:70 | --- mfcc --------------------------------------------------
2026-07-22 22:14:30,646 | INFO    | 03_cluster_features:103 |   k=2: silhouette=0.396 DB=1.512 ARI(class)=0.018 ARI(site)=0.201
2026-07-22 22:14:30,646 | INFO    | 03_cluster_features:103 |   k=3: silhouette=0.055 DB=3.545 ARI(class)=0.271 ARI(site)=0.420
2026-07-22 22:14:30,646 | INFO    | 03_cluster_features:103 |   k=4: silhouette=0.023 DB=4.231 ARI(class)=0.136 ARI(site)=0.238
2026-07-22 22:14:30,646 | INFO    | 03_cluster_features:103 |   k=5: silhouette=0.022 DB=4.467 ARI(class)=0.081 ARI(site)=0.169
2026-07-22 22:14:30,647 | INFO    | 03_cluster_features:103 |   k=6: silhouette=0.024 DB=3.888 ARI(class)=0.084 ARI(site)=0.175
2026-07-22 22:14:30,647 | INFO    | 03_cluster_features:103 |   k=7: silhouette=0.022 DB=3.831 ARI(class)=0.076 ARI(site)=0.160
2026-07-22 22:14:30,647 | INFO    | 03_cluster_features:103 |   k=8: silhouette=0.022 DB=3.887 ARI(class)=0.082 ARI(site)=0.156
2026-07-22 22:14:30,647 | INFO    | 03_cluster_features:112 |   k=2 reading: Silhouette 0.396 indicates reasonably separated clusters. ARI vs diagnosis 0.018 is near chance: the unsupervised partition does not recover the Normal/Abnormal split. Crucially, alignment with recording site (ARI 0.201) exceeds alignment with diagnosis, so the dominant variance in this feature space is acquisition condition rather than pathology.
2026-07-22 22:14:58,028 | INFO    | 03_cluster_features:125 |   PC1+PC2 explain 18.6% of variance; 51 components needed for 95%
2026-07-22 22:14:59,048 | INFO    | 03_cluster_features:70 | --- logmel --------------------------------------------------
2026-07-22 22:15:00,800 | INFO    | 03_cluster_features:78 |   flattened (30695, 32, 188) -> (30695, 6016)
2026-07-22 22:15:06,987 | INFO    | 03_cluster_features:83 |   PCA-reduced to (30695, 50) (Euclidean distance in 6000-D is dominated by noise)
2026-07-22 22:15:26,323 | INFO    | 03_cluster_features:103 |   k=2: silhouette=0.192 DB=1.703 ARI(class)=0.028 ARI(site)=0.043
2026-07-22 22:15:26,323 | INFO    | 03_cluster_features:103 |   k=3: silhouette=0.168 DB=1.802 ARI(class)=0.034 ARI(site)=0.081
2026-07-22 22:15:26,324 | INFO    | 03_cluster_features:103 |   k=4: silhouette=0.105 DB=2.152 ARI(class)=0.021 ARI(site)=0.054
2026-07-22 22:15:26,324 | INFO    | 03_cluster_features:103 |   k=5: silhouette=0.082 DB=2.360 ARI(class)=0.025 ARI(site)=0.046
2026-07-22 22:15:26,324 | INFO    | 03_cluster_features:103 |   k=6: silhouette=0.074 DB=2.483 ARI(class)=0.016 ARI(site)=0.036
2026-07-22 22:15:26,324 | INFO    | 03_cluster_features:103 |   k=7: silhouette=0.049 DB=2.565 ARI(class)=0.009 ARI(site)=0.023
2026-07-22 22:15:26,324 | INFO    | 03_cluster_features:103 |   k=8: silhouette=0.050 DB=2.611 ARI(class)=0.011 ARI(site)=0.026
2026-07-22 22:15:26,324 | INFO    | 03_cluster_features:112 |   k=2 reading: Silhouette 0.192 indicates weak cluster structure. ARI vs diagnosis 0.028 is near chance: the unsupervised partition does not recover the Normal/Abnormal split.
2026-07-22 22:15:47,520 | INFO    | 03_cluster_features:125 |   PC1+PC2 explain 45.7% of variance; 37 components needed for 95%
2026-07-22 22:15:48,447 | INFO    | 03_cluster_features:70 | --- pwp --------------------------------------------------
2026-07-22 22:16:15,138 | INFO    | 03_cluster_features:103 |   k=2: silhouette=0.388 DB=1.218 ARI(class)=0.002 ARI(site)=0.159
2026-07-22 22:16:15,139 | INFO    | 03_cluster_features:103 |   k=3: silhouette=0.155 DB=1.899 ARI(class)=0.019 ARI(site)=0.095
2026-07-22 22:16:15,139 | INFO    | 03_cluster_features:103 |   k=4: silhouette=0.130 DB=1.854 ARI(class)=0.024 ARI(site)=0.083
2026-07-22 22:16:15,139 | INFO    | 03_cluster_features:103 |   k=5: silhouette=0.118 DB=2.055 ARI(class)=0.028 ARI(site)=0.085
2026-07-22 22:16:15,139 | INFO    | 03_cluster_features:103 |   k=6: silhouette=0.105 DB=1.986 ARI(class)=0.042 ARI(site)=0.092
2026-07-22 22:16:15,139 | INFO    | 03_cluster_features:103 |   k=7: silhouette=0.089 DB=1.958 ARI(class)=0.032 ARI(site)=0.084
2026-07-22 22:16:15,140 | INFO    | 03_cluster_features:103 |   k=8: silhouette=0.094 DB=2.045 ARI(class)=0.034 ARI(site)=0.085
2026-07-22 22:16:15,140 | INFO    | 03_cluster_features:112 |   k=2 reading: Silhouette 0.388 indicates reasonably separated clusters. ARI vs diagnosis 0.002 is near chance: the unsupervised partition does not recover the Normal/Abnormal split. Crucially, alignment with recording site (ARI 0.159) exceeds alignment with diagnosis, so the dominant variance in this feature space is acquisition condition rather than pathology.
2026-07-22 22:16:38,219 | INFO    | 03_cluster_features:125 |   PC1+PC2 explain 45.8% of variance; 31 components needed for 95%
2026-07-22 22:16:42,287 | INFO    | 03_cluster_features:208 | Summary written to /workspace/apr-heart-sounds/reports/phase_03_cluster_features/summary.md
